VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2022-01-01T06:05:40.000+05:30,2022-01-01T06:23:29.000+05:30,2.0,3.8,1.0,142,236,1,14.5,3.0,0.5,3.65,0.0,0.3,21.95,2.5,0.0
1,2022-01-01T06:03:43.000+05:30,2022-01-01T06:12:07.000+05:30,1.0,2.1,1.0,236,42,1,8.0,0.5,0.5,4.0,0.0,0.3,13.3,0.0,0.0
2,2022-01-01T06:23:21.000+05:30,2022-01-01T06:32:19.000+05:30,1.0,0.97,1.0,166,166,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,0.0,0.0
2,2022-01-01T05:55:21.000+05:30,2022-01-01T06:05:23.000+05:30,1.0,1.09,1.0,114,68,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-01-01T06:06:48.000+05:30,2022-01-01T06:44:20.000+05:30,1.0,4.3,1.0,68,163,1,23.5,0.5,0.5,3.0,0.0,0.3,30.3,2.5,0.0
1,2022-01-01T06:10:15.000+05:30,2022-01-01T06:39:48.000+05:30,1.0,10.3,1.0,138,161,1,33.0,3.0,0.5,13.0,6.55,0.3,56.35,2.5,0.0
2,2022-01-01T05:50:50.000+05:30,2022-01-01T06:04:58.000+05:30,1.0,5.07,1.0,233,87,1,17.0,0.5,0.5,5.2,0.0,0.3,26.0,2.5,0.0
2,2022-01-01T05:43:04.000+05:30,2022-01-01T05:52:45.000+05:30,1.0,2.02,1.0,238,152,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-01-01T06:00:02.000+05:30,2022-01-01T06:14:49.000+05:30,1.0,2.71,1.0,166,236,1,12.0,0.5,0.5,2.25,0.0,0.3,18.05,2.5,0.0
2,2022-01-01T06:18:52.000+05:30,2022-01-01T06:23:28.000+05:30,1.0,0.78,1.0,236,141,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-01-01T06:25:03.000+05:30,2022-01-01T06:34:25.000+05:30,1.0,1.91,1.0,141,229,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-01-01T06:01:06.000+05:30,2022-01-01T06:04:14.000+05:30,3.0,0.82,1.0,114,90,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-01-01T06:11:07.000+05:30,2022-01-01T06:14:46.000+05:30,3.0,0.73,1.0,234,113,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-01-01T06:26:34.000+05:30,2022-01-01T06:42:04.000+05:30,2.0,2.16,1.0,246,79,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-01-01T06:09:46.000+05:30,2022-01-01T06:17:36.000+05:30,4.0,1.43,1.0,43,140,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-01-01T06:28:06.000+05:30,2022-01-01T06:35:45.000+05:30,1.0,1.58,1.0,239,151,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
